operacao,dado,tempo_ns,colisoes
INSERCAO,979517564,122,1
INSERCAO,219001037,125,1
INSERCAO,182254161,93,1
INSERCAO,572571101,279,2
INSERCAO,454780757,404,2
INSERCAO,100089584,118,1
INSERCAO,839526410,244,1
INSERCAO,470786458,198,2
INSERCAO,459875052,123,1
INSERCAO,826922503,118,1
INSERCAO,764144789,80,0
INSERCAO,081914422,123,2
INSERCAO,445128311,124,2
INSERCAO,554353035,105,1
INSERCAO,773517488,86,3
INSERCAO,647293038,55,0
INSERCAO,486456073,390,2
INSERCAO,149317743,111,0
INSERCAO,585629173,125,3
INSERCAO,478316076,113,2
INSERCAO,284305687,111,1
INSERCAO,010811091,256,1
INSERCAO,395811036,54,2
INSERCAO,007503650,198,3
INSERCAO,899401177,126,0
INSERCAO,037207617,67,1
INSERCAO,769138680,156,0
INSERCAO,300467251,49,0
INSERCAO,262783034,276,1
INSERCAO,887730771,213,1
INSERCAO,638296945,297,2
INSERCAO,433661863,198,2
INSERCAO,496081801,231,3
INSERCAO,276557235,174,2
INSERCAO,058592420,296,2
INSERCAO,910642037,213,2
INSERCAO,509739847,294,1
INSERCAO,434357026,104,1
INSERCAO,488721826,54,2
INSERCAO,687683279,200,1
INSERCAO,200785627,62,1
INSERCAO,078165442,185,0
INSERCAO,725922754,168,1
INSERCAO,938114832,217,3
INSERCAO,382053022,73,3
INSERCAO,760565687,273,2
INSERCAO,038114203,49,2
INSERCAO,148694348,115,0
INSERCAO,238167444,115,0
INSERCAO,869506761,221,2
INSERCAO,851905976,131,3
INSERCAO,151042295,124,1
INSERCAO,767492538,109,1
INSERCAO,247007724,108,0
INSERCAO,903850093,53,0
INSERCAO,282533996,311,3
INSERCAO,344218418,120,0
INSERCAO,858283561,115,3
INSERCAO,714107663,242,3
INSERCAO,331555060,59,0
INSERCAO,781567694,178,3
INSERCAO,802152318,184,1
INSERCAO,895540852,121,2
INSERCAO,210733268,125,0
INSERCAO,654129399,54,0
INSERCAO,143437938,134,2
INSERCAO,854568626,249,3
INSERCAO,095720278,163,0
INSERCAO,741458179,118,2
INSERCAO,864840710,329,2
INSERCAO,650859489,119,1
INSERCAO,946918614,141,1
INSERCAO,849537083,161,5
INSERCAO,715303048,235,1
INSERCAO,602471811,202,3
INSERCAO,353155708,74,2
INSERCAO,580990065,115,0
INSERCAO,812285069,173,2
INSERCAO,156595463,80,4
INSERCAO,178750090,56,1
INSERCAO,481975920,342,3
INSERCAO,235630187,104,3
INSERCAO,831146782,110,1
INSERCAO,162742816,62,0
INSERCAO,793447022,132,4
INSERCAO,012779292,165,1
INSERCAO,773885812,186,1
INSERCAO,050603085,248,1
INSERCAO,733765649,344,3
INSERCAO,316720776,467,4
INSERCAO,599753021,164,1
INSERCAO,084571756,165,0
INSERCAO,186114057,109,3
INSERCAO,984555781,372,2
INSERCAO,354513263,136,5
INSERCAO,044015610,228,3
INSERCAO,469873143,119,1
INSERCAO,894979302,160,1
INSERCAO,606920273,186,4
INSERCAO,653167873,74,5
INSERCAO,663208079,164,3
INSERCAO,128251821,120,2
INSERCAO,826843877,238,1
INSERCAO,541156019,365,3
INSERCAO,949740655,54,1
INSERCAO,959677549,346,4
INSERCAO,604266972,295,0
INSERCAO,516960254,177,2
INSERCAO,658409833,140,1
INSERCAO,738488731,424,2
INSERCAO,161622263,147,6
INSERCAO,097252574,446,5
INSERCAO,818449576,201,5
INSERCAO,584935763,87,7
INSERCAO,807362012,258,2
INSERCAO,790953542,203,1
INSERCAO,584887548,291,2
INSERCAO,220146937,683,3
INSERCAO,232267803,308,3
INSERCAO,029793735,273,3
INSERCAO,671163079,373,4
INSERCAO,733360435,152,4
INSERCAO,468615708,126,3
INSERCAO,997718111,193,4
INSERCAO,784572845,256,3
INSERCAO,045807655,137,2
INSERCAO,654576717,189,2
INSERCAO,717054207,284,3
INSERCAO,935430936,178,3
INSERCAO,539669456,130,1
INSERCAO,472576612,458,3
INSERCAO,244047026,416,4
INSERCAO,866474731,276,3
INSERCAO,333872749,683,5
INSERCAO,810403068,70,1
INSERCAO,549450466,247,0
INSERCAO,037921354,391,3
INSERCAO,531985025,108,0
INSERCAO,565460594,198,4
INSERCAO,547882028,260,3
INSERCAO,125020418,60,2
INSERCAO,100302068,110,2
INSERCAO,782450528,71,4
INSERCAO,174039116,68,1
INSERCAO,968649111,212,5
INSERCAO,214863191,198,2
INSERCAO,406826164,239,2
INSERCAO,936154935,97,5
INSERCAO,535944169,119,3
INSERCAO,194130501,304,4
INSERCAO,911874924,81,1
INSERCAO,565378376,241,6
INSERCAO,305703042,139,2
INSERCAO,474428901,238,5
INSERCAO,043735536,180,4
INSERCAO,159870610,171,4
INSERCAO,882552446,409,3
INSERCAO,504892555,267,3
INSERCAO,443846484,133,2
INSERCAO,612622359,293,2
INSERCAO,014998910,178,5
INSERCAO,736313991,83,3
INSERCAO,533188490,156,2
INSERCAO,720214477,182,2
INSERCAO,742226900,167,2
INSERCAO,781029221,301,3
INSERCAO,191524256,132,2
INSERCAO,201629742,247,3
INSERCAO,090299770,315,0
INSERCAO,402545590,143,3
INSERCAO,380164679,336,5
INSERCAO,231846480,125,1
INSERCAO,591818777,190,3
INSERCAO,542338894,376,5
INSERCAO,891020455,225,4
INSERCAO,982124401,321,6
INSERCAO,186170578,128,1
INSERCAO,361432555,78,5
INSERCAO,514072844,222,1
INSERCAO,490971280,243,2
INSERCAO,476167298,121,1
INSERCAO,146558387,354,4
INSERCAO,567151789,436,2
INSERCAO,851867517,199,3
INSERCAO,077170825,158,1
INSERCAO,407426316,147,2
INSERCAO,422118179,259,6
INSERCAO,251270599,307,1
INSERCAO,956925685,136,2
INSERCAO,052529812,268,4
INSERCAO,533111285,124,3
INSERCAO,404815484,246,3
INSERCAO,552520741,283,2
INSERCAO,017605562,300,3
INSERCAO,959725247,315,2
INSERCAO,861650956,287,3
INSERCAO,659323902,77,2
INSERCAO,747430909,161,0
INSERCAO,615629388,319,4
INSERCAO,416688841,327,3
INSERCAO,118855136,206,5
INSERCAO,879721081,286,3
INSERCAO,216771496,339,4
INSERCAO,503673502,79,3
INSERCAO,663267663,178,8
INSERCAO,311018509,212,1
INSERCAO,205491379,290,7
INSERCAO,846803320,501,4
INSERCAO,861081754,178,4
INSERCAO,516649982,174,2
INSERCAO,658036404,365,2
INSERCAO,937383885,110,4
INSERCAO,521616061,271,4
INSERCAO,058888290,236,4
INSERCAO,072443002,82,4
INSERCAO,020157136,309,6
INSERCAO,364580944,274,2
INSERCAO,713293440,240,1
INSERCAO,809244126,494,5
INSERCAO,958517764,407,3
INSERCAO,321943204,72,3
INSERCAO,374405200,263,3
INSERCAO,907334342,220,4
INSERCAO,069729013,351,3
INSERCAO,184981561,128,5
INSERCAO,860167964,289,4
INSERCAO,876949764,83,5
INSERCAO,826252843,230,2
INSERCAO,949613660,62,1
INSERCAO,284867391,248,4
INSERCAO,202865420,292,5
INSERCAO,101496653,331,1
INSERCAO,684985194,254,6
INSERCAO,877471968,87,3
INSERCAO,278678655,443,6
INSERCAO,002469507,346,4
INSERCAO,729896208,263,4
INSERCAO,077234285,190,5
INSERCAO,634499684,240,4
INSERCAO,729321670,229,1
INSERCAO,802620595,255,2
INSERCAO,449783635,357,6
INSERCAO,484315224,209,2
INSERCAO,305578022,320,5
INSERCAO,114005750,289,4
INSERCAO,337690713,330,4
INSERCAO,782453987,359,5
INSERCAO,484604599,202,2
INSERCAO,299460440,306,2
INSERCAO,608458650,413,5
INSERCAO,272777959,358,3
INSERCAO,054439961,441,6
INSERCAO,330007547,200,3
INSERCAO,632865821,280,4
INSERCAO,049397810,210,6
INSERCAO,681864611,363,6
INSERCAO,981099391,253,5
INSERCAO,996563731,383,4
INSERCAO,192593202,84,5
INSERCAO,899583276,484,7
INSERCAO,848349453,137,2
INSERCAO,132895916,93,3
INSERCAO,410111944,244,3
INSERCAO,419977333,285,2
INSERCAO,691660400,201,4
INSERCAO,331128470,224,2
INSERCAO,681109813,263,5
INSERCAO,405723229,176,0
INSERCAO,069675539,195,1
INSERCAO,158287665,249,1
INSERCAO,578418115,299,3
INSERCAO,994962131,238,5
INSERCAO,980495285,365,6
INSERCAO,754426906,134,0
INSERCAO,577341531,290,6
INSERCAO,698876317,352,4
INSERCAO,099657401,393,7
INSERCAO,462298185,207,7
INSERCAO,864547597,263,2
INSERCAO,179759861,645,7
INSERCAO,160120961,72,8
INSERCAO,831671368,160,4
INSERCAO,592653891,192,6
INSERCAO,807626625,313,2
INSERCAO,759184893,115,1
INSERCAO,342897410,249,7
INSERCAO,280518709,299,2
INSERCAO,777317049,467,6
INSERCAO,910287219,354,4
INSERCAO,937184708,391,5
INSERCAO,119080099,138,3
INSERCAO,884079641,256,4
INSERCAO,033265063,245,9
INSERCAO,553273676,736,8
INSERCAO,385979805,218,2
INSERCAO,589180164,246,6
INSERCAO,158799453,137,3
INSERCAO,952708569,305,4
INSERCAO,543822776,200,9
INSERCAO,041411171,280,2
INSERCAO,896932807,437,5
INSERCAO,736820866,167,1
INSERCAO,340161326,271,6
INSERCAO,496866263,406,10
INSERCAO,076751057,294,4
INSERCAO,318613180,229,3
INSERCAO,161769518,386,3
INSERCAO,526479878,153,2
INSERCAO,545845767,152,1
INSERCAO,574030329,156,1
INSERCAO,256787677,246,4
INSERCAO,314342934,427,2
INSERCAO,036572964,113,7
INSERCAO,324641005,300,3
INSERCAO,152195128,786,5
INSERCAO,787094328,152,6
INSERCAO,172632551,69,1
INSERCAO,817609432,384,4
INSERCAO,491213148,417,3
INSERCAO,541018996,360,5
INSERCAO,755055076,170,10
INSERCAO,771478714,407,2
INSERCAO,912484866,320,2
INSERCAO,271018133,290,3
INSERCAO,594231202,188,6
INSERCAO,996432585,295,8
INSERCAO,167779889,232,3
INSERCAO,687754987,662,6
INSERCAO,008976231,766,7
INSERCAO,223520114,368,3
INSERCAO,251187840,290,3
INSERCAO,287467269,515,5
INSERCAO,222917604,545,4
INSERCAO,949443344,293,4
INSERCAO,558857809,132,3
INSERCAO,415867575,247,2
INSERCAO,967792459,398,4
INSERCAO,608256286,325,0
INSERCAO,180981848,574,4
INSERCAO,865724682,335,3
INSERCAO,050448907,766,6
INSERCAO,983702251,70,2
INSERCAO,441608354,280,5
INSERCAO,724137560,226,2
INSERCAO,973569560,64,3
INSERCAO,127181447,296,4
INSERCAO,394154832,407,5
INSERCAO,951679824,251,3
INSERCAO,666435295,437,3
INSERCAO,011650469,74030,6
INSERCAO,731908818,320,4
INSERCAO,415097987,576,7
INSERCAO,682777481,306,4
INSERCAO,490176245,311,4
INSERCAO,306200854,452,6
INSERCAO,815281391,223,7
INSERCAO,343325439,241,2
INSERCAO,257599958,550,3
INSERCAO,867277036,488,7
INSERCAO,897662803,419,4
INSERCAO,368900106,72,1
INSERCAO,431401394,557,7
INSERCAO,401349810,499,8
INSERCAO,197609550,460,6
INSERCAO,425177679,677,8
INSERCAO,710228977,423,5
INSERCAO,209577126,416,7
INSERCAO,293969556,407,4
INSERCAO,137463476,328,11
INSERCAO,402563274,462,6
INSERCAO,979233629,190,2
INSERCAO,350638574,333,7
INSERCAO,384392501,576,8
INSERCAO,870269725,212,3
INSERCAO,093154288,444,5
INSERCAO,745967879,521,9
INSERCAO,931908216,348,4
INSERCAO,223288817,324,5
INSERCAO,417465748,486,5
INSERCAO,434401402,263,7
INSERCAO,058539852,296,3
INSERCAO,391851746,403,4
INSERCAO,439555506,125,2
INSERCAO,013922831,504,8
INSERCAO,431293003,570,5
INSERCAO,218197872,173,1
INSERCAO,458788742,308,5
INSERCAO,909852160,222,4
INSERCAO,870035026,326,8
INSERCAO,733462373,599,6
INSERCAO,936699537,575,4
INSERCAO,883796543,301,3
INSERCAO,081326286,59,1
INSERCAO,282835153,274,4
INSERCAO,989457262,311,4
INSERCAO,422518735,629,7
INSERCAO,018700967,140,2
INSERCAO,285631331,304,9
INSERCAO,096788306,127,3
INSERCAO,192856336,458,8
INSERCAO,351448919,381,5
INSERCAO,040864244,302,5
INSERCAO,294814257,478,5
INSERCAO,663453249,600,7
INSERCAO,629870860,131,5
INSERCAO,446196630,395,3
INSERCAO,250575970,409,3
INSERCAO,183035558,380,4
INSERCAO,639235967,67,3
INSERCAO,910385020,802,6
INSERCAO,951107289,208,4
INSERCAO,368806376,201,12
INSERCAO,983244430,128,4
INSERCAO,904857976,86,13
INSERCAO,904267301,839,9
INSERCAO,552455077,361,6
INSERCAO,729618559,338,5
INSERCAO,303266271,534,3
INSERCAO,062232639,263,3
INSERCAO,447051700,380,5
INSERCAO,812168289,73,5
INSERCAO,515487917,428,6
INSERCAO,682120285,499,9
INSERCAO,658358507,532,7
INSERCAO,971812795,292,4
INSERCAO,412009357,262,6
INSERCAO,747572845,372,5
INSERCAO,770024099,202,4
INSERCAO,918973332,378,6
INSERCAO,307677555,557,7
INSERCAO,004386036,627,9
INSERCAO,581275153,239,5
INSERCAO,551725305,411,4
INSERCAO,337154130,184,5
INSERCAO,882226134,336,3
INSERCAO,367983700,280,6
INSERCAO,992335300,67,7
INSERCAO,166835342,388,6
INSERCAO,323529600,140,8
INSERCAO,458607576,259,14
INSERCAO,010539561,411,9
INSERCAO,554180270,485,4
INSERCAO,109364836,439,10
INSERCAO,260461140,349,4
INSERCAO,641068347,328,5
INSERCAO,242080084,430,5
INSERCAO,782326522,456,6
INSERCAO,681531844,268,6
INSERCAO,825747204,361,5
INSERCAO,941413866,240,3
INSERCAO,193054552,593,4
INSERCAO,988341523,236,3
INSERCAO,113354759,409,6
INSERCAO,435419130,300,6
INSERCAO,761113482,598,4
INSERCAO,726794495,343,5
INSERCAO,791139309,515,4
INSERCAO,080567451,214,3
INSERCAO,895665399,399,5
INSERCAO,337704458,329,5
INSERCAO,324247295,137,6
INSERCAO,398131017,475,7
INSERCAO,853426784,377,6
INSERCAO,371010102,330,8
INSERCAO,442774035,604,8
INSERCAO,563153648,466,6
INSERCAO,503800034,431,4
INSERCAO,726410708,540,6
INSERCAO,411493331,480,10
INSERCAO,854975011,488,7
INSERCAO,941679216,445,5
INSERCAO,970874359,369,7
INSERCAO,191505614,257,4
INSERCAO,072547009,299,5
INSERCAO,057441080,442,4
INSERCAO,395673911,424,8
INSERCAO,658150978,447,3
INSERCAO,868350244,439,7
INSERCAO,808342528,683,7
INSERCAO,722464370,393,5
INSERCAO,111106723,507,4
INSERCAO,719219581,366,5
INSERCAO,397414551,301,4
INSERCAO,064112660,245,6
INSERCAO,075316716,657,6
INSERCAO,471968425,274,4
INSERCAO,325000795,374,7
INSERCAO,167019541,460,5
INSERCAO,999181460,157,7
INSERCAO,252692319,452,6
INSERCAO,804768559,299,8
INSERCAO,228059182,596,5
INSERCAO,587705386,72,2
INSERCAO,933451237,442,5
INSERCAO,953903122,528,7
INSERCAO,190066824,720,4
INSERCAO,605338948,1677,7
INSERCAO,092201667,272,4
INSERCAO,658914083,427,6
INSERCAO,433186338,290,3
INSERCAO,315212236,542,11
INSERCAO,810368313,880,6
INSERCAO,482828192,292,2
INSERCAO,689732545,514,6
INSERCAO,075000700,439,9
INSERCAO,849592109,217,6
INSERCAO,574502008,585,7
INSERCAO,897580798,185,2
INSERCAO,938011587,686,8
INSERCAO,149310537,392,6
INSERCAO,367346182,518,6
INSERCAO,668661816,636,7
INSERCAO,164902630,371,7
INSERCAO,412815789,213,6
INSERCAO,644612068,506,5
INSERCAO,918878864,654,8
INSERCAO,320829162,363,5
INSERCAO,445817144,533,8
INSERCAO,271409659,288,9
INSERCAO,132071713,682,7
INSERCAO,784554313,146,8
INSERCAO,521422189,83,7
INSERCAO,624998621,640,5
INSERCAO,500355877,353,7
INSERCAO,442195623,293,5
INSERCAO,824692791,450,8
INSERCAO,270823202,486,9
INSERCAO,150447169,522,7
INSERCAO,283049514,267,5
INSERCAO,066356517,399,8
INSERCAO,489729784,454,7
INSERCAO,031034231,458,11
INSERCAO,632625355,628,8
INSERCAO,285989368,563,6
INSERCAO,446229347,429,6
INSERCAO,950760483,440,7
INSERCAO,588698113,387,9
INSERCAO,576348454,480,7
INSERCAO,558595216,290,8
INSERCAO,720464888,595,6
INSERCAO,263628497,518,3
INSERCAO,716626210,932,9
INSERCAO,858927385,527,10
INSERCAO,303247466,241,4
INSERCAO,151527154,485,8
INSERCAO,888201613,173,10
INSERCAO,617533792,149,3
INSERCAO,071104077,408,8
INSERCAO,092783650,741,7
INSERCAO,147371677,207,9
INSERCAO,554732327,170,2
INSERCAO,968106669,637,8
INSERCAO,228093701,839,10
INSERCAO,217760347,150,7
INSERCAO,746309838,319,4
INSERCAO,543200916,428,9
INSERCAO,025321043,360,4
INSERCAO,477334868,506,7
INSERCAO,601739626,720,9
INSERCAO,269488165,270,2
INSERCAO,661645700,618,10
INSERCAO,504529154,524,9
INSERCAO,123304574,627,8
INSERCAO,094223560,418,8
INSERCAO,878677528,679,8
INSERCAO,005458506,444,4
INSERCAO,774568792,248,4
INSERCAO,003019391,681,9
INSERCAO,930554752,511,5
INSERCAO,505225759,642,10
INSERCAO,193944586,179,3
INSERCAO,608887383,397,8
INSERCAO,882182572,407,2
INSERCAO,253733956,376,5
INSERCAO,686056452,206,6
INSERCAO,836334075,350,3
INSERCAO,378227250,450,8
INSERCAO,656541259,358,11
INSERCAO,292616291,389,10
INSERCAO,600825368,435,8
INSERCAO,178440199,353,6
INSERCAO,436711768,204,9
INSERCAO,533895081,337,6
INSERCAO,017219134,648,5
INSERCAO,187522511,517,9
INSERCAO,446708367,304,5
INSERCAO,270364668,251,10
INSERCAO,907709035,938,9
INSERCAO,084011677,282,10
INSERCAO,857045338,741,5
INSERCAO,572594605,480,5
INSERCAO,228503282,491,7
INSERCAO,474155524,362,5
INSERCAO,842821223,419,6
INSERCAO,729811200,443,11
INSERCAO,716716945,393,7
INSERCAO,553963882,311,8
INSERCAO,033897852,277,7
INSERCAO,699284357,527,7
INSERCAO,538118256,512,6
INSERCAO,524530247,167,8
INSERCAO,455759706,331,5
INSERCAO,832774333,474,4
INSERCAO,001424685,680,11
INSERCAO,596415516,424,10
INSERCAO,792881754,493,10
INSERCAO,873872792,263,5
INSERCAO,653152766,367,5
INSERCAO,956197181,333,7
INSERCAO,541696592,129,6
INSERCAO,660150467,508,6
INSERCAO,516058480,387,5
INSERCAO,774424679,1137,10
INSERCAO,953833532,572,7
INSERCAO,767217445,395,8
INSERCAO,995059390,611,5
INSERCAO,252668777,213,11
INSERCAO,480174450,832,9
INSERCAO,965262561,650,10
INSERCAO,353723943,410,5
INSERCAO,242514760,562,9
INSERCAO,741951905,609,6
INSERCAO,101246496,553,6
INSERCAO,117584121,520,6
INSERCAO,900903532,485,8
INSERCAO,098834981,375,8
INSERCAO,863601562,499,6
INSERCAO,800709356,561,7
INSERCAO,477616123,371,7
INSERCAO,197880628,476,9
INSERCAO,162884892,321,7
INSERCAO,242058819,608,7
INSERCAO,252255735,663,10
INSERCAO,667331268,243,11
INSERCAO,469137570,524,6
INSERCAO,598674513,558,11
INSERCAO,410956016,404,11
INSERCAO,021587661,680,11
INSERCAO,503504543,393,6
INSERCAO,909111103,503,6
INSERCAO,633903156,304,8
INSERCAO,759397044,649,9
INSERCAO,196759042,545,7
INSERCAO,681058861,361,12
INSERCAO,922304288,495,7
INSERCAO,740881500,512,12
INSERCAO,104908291,794,11
INSERCAO,134675427,455,3
INSERCAO,681091448,687,8
INSERCAO,933400007,743,8
INSERCAO,739190652,293,8
INSERCAO,754877206,430,6
INSERCAO,066402716,359,12
INSERCAO,264971515,346,4
INSERCAO,125402316,267,13
INSERCAO,826750068,373,12
INSERCAO,356615521,464,7
INSERCAO,194406673,665,7
INSERCAO,525033564,883,9
INSERCAO,950763855,908,9
INSERCAO,448647147,173,9
INSERCAO,995016829,440,3
INSERCAO,979567645,442,9
INSERCAO,742519859,468,12
INSERCAO,031553368,176,13
INSERCAO,199395597,338,4
INSERCAO,861268557,516,8
INSERCAO,505515864,686,10
INSERCAO,093173695,731,8
INSERCAO,691017636,932,12
INSERCAO,103202612,525,5
INSERCAO,546759000,611,13
INSERCAO,487133704,517,6
INSERCAO,511027123,389,8
INSERCAO,109146468,176,14
INSERCAO,459025951,2021,5
INSERCAO,285223912,371,6
INSERCAO,152778915,461,5
INSERCAO,133173442,547,8
INSERCAO,247771031,849,12
INSERCAO,335270798,397,3
INSERCAO,881061050,711,10
INSERCAO,812524937,612,7
INSERCAO,538263700,261,14
INSERCAO,824274322,578,8
INSERCAO,073797792,482,8
INSERCAO,422997467,527,7
INSERCAO,154515676,1098,15
INSERCAO,126090425,1094,5
INSERCAO,196683654,509,11
INSERCAO,877724711,798,10
INSERCAO,148982534,549,6
INSERCAO,929115723,316,9
INSERCAO,633446390,412,6
INSERCAO,227035922,496,9
INSERCAO,084548107,836,9
INSERCAO,337255697,412,5
INSERCAO,787311303,461,7
INSERCAO,607169356,515,9
INSERCAO,514166750,526,11
INSERCAO,901603548,753,9
INSERCAO,183850017,776,9
INSERCAO,081853869,814,9
INSERCAO,585380979,683,11
INSERCAO,039826556,309,10
INSERCAO,357990825,470,6
INSERCAO,057947462,659,7
INSERCAO,344948352,327,9
INSERCAO,250628532,504,9
INSERCAO,511983242,531,9
INSERCAO,187527561,417,13
INSERCAO,917167157,415,9
INSERCAO,856515553,874,6
INSERCAO,553290930,615,8
INSERCAO,740343386,376,4
INSERCAO,865353379,479,12
INSERCAO,651251566,431,6
INSERCAO,834202900,354,15
INSERCAO,139952762,378,8
INSERCAO,729900723,613,10
INSERCAO,889528462,142,9
INSERCAO,967890460,835,10
INSERCAO,031773164,654,11
INSERCAO,745014686,198,5
INSERCAO,097332444,640,10
INSERCAO,114880688,466,8
INSERCAO,040679523,245,11
INSERCAO,819502901,973,11
INSERCAO,250473977,1216,12
INSERCAO,545571875,402,4
INSERCAO,187679309,640,7
INSERCAO,867448484,573,8
INSERCAO,679328251,752,6
INSERCAO,450122633,390,5
INSERCAO,118727040,453,5
INSERCAO,424796339,397,4
INSERCAO,390140678,431,4
INSERCAO,648749680,508,6
INSERCAO,587734481,404,9
INSERCAO,980146216,463,14
INSERCAO,461578480,319,7
INSERCAO,148591973,739,8
INSERCAO,446567747,458,10
INSERCAO,915847584,589,9
INSERCAO,903459561,505,14
INSERCAO,584989762,356,10
INSERCAO,754126226,961,10
INSERCAO,534484395,737,9
INSERCAO,861914932,855,10
INSERCAO,296833082,765,9
INSERCAO,145006297,319,6
INSERCAO,205985376,1072,16
INSERCAO,764851640,314,6
INSERCAO,303430858,636,6
INSERCAO,859827501,807,12
INSERCAO,097575648,756,10
INSERCAO,759116713,858,12
INSERCAO,958983551,414,7
INSERCAO,993977611,756,11
INSERCAO,490082344,692,11
INSERCAO,654891004,424,7
INSERCAO,747707661,563,15
INSERCAO,437753284,504,10
INSERCAO,181351010,1103,10
INSERCAO,316641036,1149,13
INSERCAO,217860144,392,12
INSERCAO,543781467,640,8
INSERCAO,030340433,420,6
INSERCAO,405683785,982,12
INSERCAO,760598253,580,7
INSERCAO,162856019,633,8
INSERCAO,076230830,678,9
INSERCAO,332358671,355,4
INSERCAO,835841605,725,7
INSERCAO,323424286,269,6
INSERCAO,495721388,528,9
INSERCAO,783538920,635,7
INSERCAO,987767292,376,9
INSERCAO,914145472,384,3
INSERCAO,634587021,639,8
INSERCAO,769147830,301,10
INSERCAO,207162997,342,7
INSERCAO,540681473,505,9
INSERCAO,849476433,513,7
INSERCAO,304369785,967,13
INSERCAO,821355192,359,10
INSERCAO,566280270,881,7
INSERCAO,972248713,1346,13
INSERCAO,554805910,1091,11
INSERCAO,339937070,397,8
INSERCAO,841747273,293,10
INSERCAO,443545765,573,3
INSERCAO,070734564,823,12
INSERCAO,490510684,477,11
INSERCAO,943832379,806,13
INSERCAO,301944717,724,10
INSERCAO,814705634,532,7
